player,yrs,g,mp,fg,3p,ft,orb,trb,ast,stl,blk,tov,pf,pts,fg%,3p%,ft%,mp%,pts%,trb%,ast%,state,region,efficiency
Dennis Awtrey,12,733,14159.0,1382,0.0,752,703.0,3342.0,1467,186.0,182.0,245.0,1702,3516,0.459,0.2338506546644845,0.652,19.3,4.8,4.6,2.0,California,Oeste,4.796725784447476
Jeff Ayres,6,237,2322.0,287,2.0,114,196.0,632.0,99,37.0,66.0,132.0,360,690,0.553,0.4,0.776,9.8,2.9,2.7,0.4,California,Oeste,2.911392405063291
Toby Bailey,2,73,698.0,92,3.0,54,50.0,126.0,43,22.0,6.0,35.0,79,241,0.407,0.2,0.692,9.6,3.3,1.7,0.6,California,Oeste,3.3013698630136985
Greg Ballard,11,802,22073.0,4220,93.0,1420,1434.0,4858.0,1733,877.0,256.0,1059.0,1807,9953,0.472,0.338,0.787,27.5,12.4,6.1,2.2,California,Oeste,12.410224438902743
Matt Barnes,14,880,20814.0,2666,924.0,983,1020.0,4016.0,1559,686.0,428.0,1105.0,2229,7239,0.438,0.334,0.741,23.7,8.2,4.6,1.8,California,Oeste,8.226136363636364
Drew Barry,3,60,598.0,43,24.0,24,8.0,67.0,111,19.0,2.0,55.0,75,134,0.417,0.381,0.774,10.0,2.2,1.1,1.9,California,Oeste,2.2333333333333334
Jon Barry,14,821,13880.0,1595,657.0,868,318.0,1513.0,1784,722.0,111.0,808.0,1016,4715,0.434,0.392,0.848,16.9,5.7,1.8,2.2,California,Oeste,5.74299634591961
Mike Batiste,1,75,1248.0,197,18.0,69,82.0,257.0,52,42.0,16.0,69.0,120,481,0.422,0.222,0.784,16.6,6.4,3.4,0.7,California,Oeste,6.413333333333333
Jerome Beasley,1,2,5.0,1,0.0,0,0.0,1.0,0,0.0,0.0,0.0,0,2,0.333,0.2338506546644845,0.7046359475129692,2.5,1.0,0.5,0.0,California,Oeste,1.0
Corey Benjamin,4,153,2191.0,317,57.0,144,84.0,259.0,143,71.0,48.0,164.0,316,835,0.39,0.289,0.652,14.3,5.5,1.7,0.9,California,Oeste,5.457516339869281
Corie Blount,11,644,9925.0,959,3.0,366,1085.0,2690.0,460,328.0,266.0,519.0,1375,2287,0.471,0.115,0.587,15.4,3.6,4.2,0.7,California,Oeste,3.551242236024845
Etdrick Bohannon,4,26,152.0,9,0.0,19,18.0,44.0,6,2.0,10.0,14.0,32,37,0.429,0.2338506546644845,0.679,5.8,1.4,1.7,0.2,California,Oeste,1.4230769230769231
Bruce Bowen,13,873,24052.0,1945,818.0,582,469.0,2428.0,1089,712.0,336.0,646.0,1930,5290,0.409,0.393,0.575,27.6,6.1,2.8,1.2,California,Oeste,6.059564719358534
Freddie Boyd,6,327,7723.0,1165,76.46916407528643,454,57.0,533.0,986,184.0,29.0,20.0,651,2784,0.414,0.2338506546644845,0.667,23.6,8.5,1.6,3.0,California,Oeste,8.513761467889909
Cedric Bozeman,1,23,199.0,11,2.0,2,3.0,23.0,9,5.0,2.0,9.0,32,26,0.282,0.154,0.333,8.7,1.1,1.0,0.4,California,Oeste,1.1304347826086956
Craig Brackins,2,17,121.0,13,3.0,1,7.0,19.0,9,1.0,1.0,4.0,9,30,0.265,0.214,0.5,7.1,1.8,1.1,0.5,California,Oeste,1.7647058823529411
Torraye Braggs,2,22,178.0,19,0.0,8,25.0,51.0,7,4.0,2.0,15.0,33,46,0.475,0.2338506546644845,0.667,8.1,2.1,2.3,0.3,California,Oeste,2.090909090909091
Mike Bratz,9,586,10613.0,1578,150.0,775,310.0,1030.0,1851,548.0,59.0,854.0,1091,4081,0.407,0.305,0.83,18.1,7.0,1.8,3.2,California,Oeste,6.964163822525597
Scott Brooks,10,680,9237.0,1233,287.0,564,158.0,685.0,1608,480.0,30.0,451.0,828,3317,0.45,0.372,0.849,13.6,4.9,1.0,2.4,California,Oeste,4.877941176470588
Anthony Brown,2,38,742.0,53,26.0,17,15.0,96.0,25,19.0,6.0,20.0,47,149,0.317,0.277,0.85,19.5,3.9,2.5,0.7,California,Oeste,3.9210526315789473
Bobby Brown,3,119,1472.0,230,71.0,47,23.0,92.0,205,36.0,4.0,110.0,139,578,0.378,0.306,0.81,12.4,4.9,0.8,1.7,California,Oeste,4.857142857142857
Derrick Brown,3,171,2554.0,354,13.0,174,167.0,413.0,119,89.0,32.0,109.0,208,895,0.515,0.317,0.637,14.9,5.2,2.4,0.7,California,Oeste,5.233918128654971
Gerald Brown,1,33,236.0,33,3.0,11,5.0,22.0,31,5.0,1.0,22.0,21,80,0.371,0.3,0.786,7.2,2.4,0.7,0.9,California,Oeste,2.4242424242424243
Jabari Brown,1,19,568.0,70,23.0,64,3.0,36.0,40,12.0,2.0,32.0,33,227,0.412,0.371,0.753,29.9,11.9,1.9,2.1,California,Oeste,11.947368421052632
Lewis Brown,1,2,5.0,0,0.0,2,1.0,2.0,0,0.0,0.0,1.0,2,2,0.0,0.2338506546644845,0.4,2.5,1.0,1.0,0.0,California,Oeste,1.0
Chase Budinger,7,407,7998.0,1188,413.0,409,238.0,1240.0,473,213.0,65.0,310.0,485,3198,0.43,0.352,0.797,19.7,7.9,3.0,1.2,California,Oeste,7.857493857493857
Jud Buechler,12,720,8444.0,961,263.0,200,431.0,1266.0,560,314.0,144.0,297.0,732,2385,0.433,0.366,0.633,11.7,3.3,1.8,0.8,California,Oeste,3.3125
Greg Bunch,1,12,97.0,9,2.8062078559738137,10,9.0,17.0,4,3.0,3.0,5.0,10,28,0.346,0.2338506546644845,0.833,8.1,2.3,1.4,0.3,California,Oeste,2.3333333333333335
Greg Butler,3,55,210.0,28,0.0,20,20.0,53.0,4,1.0,2.0,24.0,45,76,0.354,0.0,0.714,3.8,1.4,1.0,0.1,California,Oeste,1.3818181818181818
Mitchell Butler,8,362,5464.0,707,95.0,359,246.0,717.0,342,214.0,53.0,353.0,576,1868,0.438,0.304,0.623,15.1,5.2,2.0,0.9,California,Oeste,5.1602209944751385
Elden Campbell,15,1044,25776.0,4062,2.0,2679,1880.0,6116.0,1199,702.0,1602.0,1367.0,3006,10805,0.46,0.054,0.699,24.7,10.3,5.9,1.1,California,Oeste,10.349616858237548
Bill Cartwright,15,963,27491.0,4656,0.0,3401,1812.0,6106.0,1390,460.0,668.0,1892.0,2833,12713,0.525,0.0,0.771,28.5,13.2,6.3,1.4,California,Oeste,13.201453790238837
Tyson Chandler,16,1006,28634.0,3272,0.0,2216,3187.0,9373.0,851,570.0,1262.0,1516.0,2956,8760,0.593,0.0,0.644,28.5,8.7,9.3,0.8,California,Oeste,8.707753479125248
Phil Chenier,10,578,19116.0,4120,6.0,1685,366.0,2063.0,1742,682.0,238.0,157.0,1143,9931,0.444,0.4,0.806,33.1,17.2,3.6,3.0,California,Oeste,17.18166089965398
Will Cherry,1,8,69.0,5,2.0,3,1.0,5.0,8,6.0,1.0,4.0,10,15,0.263,0.222,0.5,8.6,1.9,0.6,1.0,California,Oeste,1.875
Josh Childress,8,391,10432.0,1343,99.0,763,732.0,1850.0,609,339.0,184.0,439.0,725,3548,0.522,0.329,0.779,26.7,9.1,4.7,1.6,California,Oeste,9.074168797953964
Chris Childs,9,541,13617.0,1288,372.0,762,196.0,1308.0,2633,490.0,54.0,1064.0,1586,3710,0.403,0.344,0.816,25.2,6.9,2.4,4.9,California,Oeste,6.857670979667283
Marquese Chriss,1,28,478.0,72,17.0,30,29.0,97.0,15,15.0,14.0,35.0,81,191,0.416,0.315,0.638,17.1,6.8,3.5,0.5,California,Oeste,6.821428571428571
Patrick Christopher,1,4,29.0,3,0.0,0,2.0,6.0,0,1.0,0.0,1.0,6,6,0.25,0.0,0.7046359475129692,7.3,1.5,1.5,0.0,California,Oeste,1.5
Jarron Collins,10,542,8542.0,682,0.0,731,645.0,1579.0,419,138.0,98.0,334.0,1316,2095,0.455,0.0,0.699,15.8,3.9,2.9,0.8,California,Oeste,3.8653136531365315
Jason Collins,13,735,14974.0,918,7.0,778,915.0,2706.0,626,368.0,359.0,605.0,2056,2621,0.411,0.206,0.647,20.4,3.6,3.7,0.9,California,Oeste,3.565986394557823
Darren Collison,8,514,15155.0,2392,408.0,1302,244.0,1362.0,2491,572.0,74.0,1095.0,859,6494,0.468,0.374,0.85,29.5,12.6,2.6,4.8,California,Oeste,12.634241245136186
Anthony Cook,4,116,1499.0,166,0.0,86,172.0,428.0,34,43.0,91.0,66.0,140,418,0.439,0.0,0.524,12.9,3.6,3.7,0.3,California,Oeste,3.603448275862069
Darwin Cook,8,612,14156.0,2479,55.0,807,424.0,1308.0,2248,1044.0,203.0,1122.0,1315,5820,0.453,0.196,0.764,23.1,9.5,2.1,3.7,California,Oeste,9.509803921568627
Jeff Cook,8,518,9697.0,1085,1.0,563,857.0,2334.0,707,306.0,215.0,569.0,1307,2734,0.462,0.056,0.716,18.7,5.3,4.5,1.4,California,Oeste,5.277992277992278
David Cooke,1,6,38.0,2,0.0,5,5.0,10.0,1,4.0,0.0,2.0,5,9,0.182,0.2338506546644845,0.5,6.3,1.5,1.7,0.2,California,Oeste,1.5
Michael Cooper,12,873,23635.0,3014,428.0,1273,741.0,2769.0,3666,1033.0,523.0,1429.0,2329,7729,0.469,0.34,0.833,27.1,8.9,3.2,4.2,California,Oeste,8.853379152348225
James Cotton,2,19,92.0,14,0.0,21,4.0,16.0,0,4.0,1.0,9.0,9,49,0.359,0.0,0.778,4.8,2.6,0.8,0.0,California,Oeste,2.5789473684210527
John Coughran,1,24,160.0,29,2.0,8,2.0,19.0,12,7.0,1.0,13.0,24,68,0.358,0.222,0.571,6.7,2.8,0.8,0.5,California,Oeste,2.8333333333333335
Allen Crabbe,4,176,3685.0,482,191.0,159,46.0,388.0,180,98.0,38.0,106.0,339,1314,0.445,0.391,0.855,20.9,7.5,2.2,1.0,California,Oeste,7.465909090909091
Winston Crite,2,31,264.0,34,0.0,19,28.0,65.0,15,5.0,8.0,26.0,43,87,0.479,0.2338506546644845,0.76,8.5,2.8,2.1,0.5,California,Oeste,2.806451612903226
Austin Croshere,12,659,11480.0,1491,429.0,1064,700.0,2649.0,627,245.0,216.0,656.0,1094,4475,0.407,0.34,0.861,17.4,6.8,4.0,1.0,California,Oeste,6.790591805766312
Mark Crow,1,15,154.0,35,3.5077598199672675,14,14.0,27.0,8,5.0,1.0,12.0,24,84,0.438,0.2338506546644845,0.7,10.3,5.6,1.8,0.5,California,Oeste,5.6
Jared Cunningham,4,84,605.0,60,19.0,58,6.0,56.0,39,21.0,2.0,32.0,72,197,0.347,0.306,0.674,7.2,2.3,0.7,0.5,California,Oeste,2.3452380952380953
Antonio Davis,13,903,26084.0,3187,2.0,2665,2323.0,6755.0,1017,430.0,889.0,1346.0,2551,9041,0.448,0.087,0.727,28.9,10.0,7.5,1.1,California,Oeste,10.01218161683278
Baron Davis,13,835,28592.0,4888,1332.0,2339,762.0,3183.0,6025,1530.0,360.0,2308.0,2361,13447,0.409,0.32,0.711,34.2,16.1,3.8,7.2,California,Oeste,16.104191616766467
Austin Daye,6,293,4132.0,567,188.0,200,143.0,764.0,212,116.0,117.0,204.0,480,1522,0.402,0.351,0.778,14.1,5.2,2.6,0.7,California,Oeste,5.194539249146757
Greg Deane,1,7,48.0,2,1.0,5,2.0,6.0,6,0.0,0.0,3.0,3,10,0.182,1.0,0.714,6.9,1.4,0.9,0.9,California,Oeste,1.4285714285714286
Dewayne Dedmon,4,169,2251.0,271,0.0,127,254.0,769.0,34,55.0,142.0,112.0,365,669,0.545,0.0,0.651,13.3,4.0,4.6,0.2,California,Oeste,3.9585798816568047
Bryce Dejean-Jones,1,14,279.0,28,12.0,11,8.0,48.0,15,10.0,2.0,11.0,17,79,0.406,0.375,0.524,19.9,5.6,3.4,1.1,California,Oeste,5.642857142857143
Bison Dele,8,413,10004.0,1847,2.0,840,853.0,2564.0,440,320.0,355.0,822.0,1297,4536,0.528,0.143,0.691,24.2,11.0,6.2,1.1,California,Oeste,10.983050847457626
Dell Demps,3,20,108.0,21,1.0,16,2.0,9.0,9,6.0,1.0,13.0,12,59,0.5,0.333,0.762,5.4,3.0,0.5,0.5,California,Oeste,2.95
DeMar DeRozan,8,548,18611.0,3624,216.0,2738,409.0,2179.0,1483,524.0,152.0,1040.0,1263,10202,0.445,0.283,0.827,34.0,18.6,4.0,2.7,California,Oeste,18.616788321167885
Coby Dietrick,13,842,16287.0,2150,6.0,834,1192.0,3772.0,1740,666.0,520.0,992.0,2336,5140,0.462,0.194,0.735,19.3,6.1,4.5,2.1,California,Oeste,6.104513064133017
Spencer Dinwiddie,3,50,646.0,73,13.0,50,9.0,67.0,131,25.0,7.0,45.0,77,209,0.316,0.171,0.746,12.9,4.2,1.3,2.6,California,Oeste,4.18
Larry Drew,1,12,219.0,20,4.0,2,1.0,15.0,45,6.0,0.0,25.0,13,46,0.345,0.154,0.667,18.3,3.8,1.3,3.8,California,Oeste,3.8333333333333335
Ralph Drollinger,1,6,67.0,7,0.0,1,5.0,19.0,14,1.0,2.0,13.0,16,15,0.5,0.2338506546644845,0.25,11.2,2.5,3.2,2.3,California,Oeste,2.5
Jared Dudley,10,703,17054.0,2159,748.0,853,738.0,2404.0,1126,613.0,127.0,646.0,1294,5919,0.471,0.402,0.732,24.3,8.4,3.4,1.6,California,Oeste,8.419630156472262
Craig Dykema,1,32,103.0,17,2.0,7,3.0,12.0,15,2.0,0.0,7.0,19,43,0.459,0.5,0.778,3.2,1.3,0.4,0.5,California,Oeste,1.34375
Jim Eakins,10,767,19023.0,2900,0.0,2455,1914.0,5578.0,1345,192.0,450.0,1362.0,2295,8255,0.504,0.0,0.788,24.8,10.8,7.3,1.8,California,Oeste,10.76271186440678
Mark Eaton,11,875,25169.0,2072,0.0,1072,1857.0,6939.0,840,368.0,3064.0,1293.0,2955,5216,0.458,0.0,0.649,28.8,6.0,7.9,1.0,California,Oeste,5.961142857142857
Tyus Edney,4,226,4743.0,583,65.0,497,122.0,393.0,910,217.0,6.0,395.0,387,1728,0.405,0.322,0.806,21.0,7.6,1.7,4.0,California,Oeste,7.646017699115045
Shane Edwards,1,2,12.0,1,0.0,0,1.0,2.0,0,0.0,0.0,1.0,1,2,0.333,0.2338506546644845,0.7046359475129692,6.0,1.0,1.0,0.0,California,Oeste,1.0
LeRon Ellis,3,91,857.0,110,0.0,57,87.0,220.0,29,25.0,37.0,35.0,105,277,0.433,0.2338506546644845,0.613,9.4,3.0,2.4,0.3,California,Oeste,3.043956043956044
Wayne Englestad,1,11,50.0,11,0.0,6,5.0,16.0,7,1.0,0.0,3.0,12,28,0.379,0.2338506546644845,0.6,4.5,2.5,1.5,0.6,California,Oeste,2.5454545454545454
James Ennis,3,99,1805.0,198,71.0,136,96.0,296.0,88,54.0,24.0,73.0,166,603,0.432,0.366,0.81,18.2,6.1,3.0,0.9,California,Oeste,6.090909090909091
Jordan Farmar,10,504,9840.0,1460,583.0,385,161.0,958.0,1453,391.0,56.0,695.0,713,3888,0.423,0.374,0.739,19.5,7.7,1.9,2.9,California,Oeste,7.714285714285714
Tony Farmer,2,101,1368.0,144,10.0,234,134.0,327.0,79,76.0,20.0,91.0,190,532,0.395,0.189,0.77,13.5,5.3,3.2,0.8,California,Oeste,5.267326732673268
Noel Felix,1,12,82.0,6,1.0,5,3.0,13.0,2,2.0,3.0,8.0,13,18,0.24,0.333,0.625,6.8,1.5,1.1,0.2,California,Oeste,1.5
Eric Fernsten,6,218,1643.0,193,0.0,131,144.0,372.0,82,52.0,51.0,72.0,174,517,0.445,0.2338506546644845,0.675,7.5,2.4,1.7,0.4,California,Oeste,2.371559633027523
Landry Fields,5,255,6010.0,684,120.0,243,248.0,1092.0,419,212.0,45.0,270.0,310,1731,0.473,0.332,0.666,23.6,6.8,4.3,1.6,California,Oeste,6.788235294117647
Isaac Fontaine,1,6,75.0,3,1.0,4,0.0,5.0,4,0.0,0.0,4.0,6,11,0.214,0.2,0.667,12.5,1.8,0.8,0.7,California,Oeste,1.8333333333333333
Don Ford,7,474,9301.0,1313,1.0,389,544.0,1691.0,647,274.0,139.0,296.0,1004,3016,0.464,0.143,0.773,19.6,6.4,3.6,1.4,California,Oeste,6.362869198312236
Bayard Forrest,2,139,2130.0,229,32.50524099836334,111,194.0,565.0,296,52.0,71.0,191.0,256,569,0.449,0.2338506546644845,0.509,15.3,4.1,4.1,2.1,California,Oeste,4.093525179856115
Greg Foster,13,656,7974.0,1047,20.0,424,509.0,1691.0,351,94.0,194.0,465.0,1221,2538,0.44,0.225,0.748,12.2,3.9,2.6,0.5,California,Oeste,3.8689024390243905
Tremaine Fowlkes,4,103,1233.0,105,4.0,87,94.0,228.0,54,47.0,6.0,50.0,146,301,0.409,0.2,0.791,12.0,2.9,2.2,0.5,California,Oeste,2.9223300970873787
Jamaal Franklin,2,24,174.0,17,6.0,2,5.0,25.0,9,4.0,3.0,14.0,27,42,0.415,0.462,1.0,7.3,1.8,1.0,0.4,California,Oeste,1.75
Anthony Frederick,3,147,1640.0,291,6.0,130,137.0,280.0,135,76.0,45.0,132.0,200,718,0.439,0.273,0.699,11.2,4.9,1.9,0.9,California,Oeste,4.884353741496598
Corey Gaines,5,80,1002.0,92,11.0,53,12.0,69.0,247,39.0,4.0,72.0,98,248,0.424,0.229,0.736,12.5,3.1,0.9,3.1,California,Oeste,3.1
Marlon Garnett,1,24,205.0,15,6.0,15,3.0,21.0,18,5.0,1.0,12.0,18,51,0.294,0.261,0.75,8.5,2.1,0.9,0.8,California,Oeste,2.125
Dean Garrett,6,359,6969.0,722,0.0,293,597.0,1810.0,204,168.0,372.0,203.0,687,1737,0.48,0.2338506546644845,0.677,19.4,4.8,5.0,0.6,California,Oeste,4.838440111420613
Paul George,7,395,12786.0,2326,756.0,1392,351.0,2479.0,1236,661.0,174.0,986.0,1045,6800,0.426,0.366,0.842,32.4,17.2,6.3,3.1,California,Oeste,17.21518987341772
John Gianelli,8,541,13650.0,1798,0.0,614,967.0,3188.0,832,225.0,476.0,275.0,1270,4210,0.47,0.2338506546644845,0.702,25.2,7.8,5.9,1.5,California,Oeste,7.7818853974122
Jonathan Gibson,1,16,231.0,35,15.0,21,1.0,22.0,26,8.0,0.0,21.0,21,106,0.368,0.333,0.724,14.4,6.6,1.4,1.6,California,Oeste,6.625
Drew Gooden,14,790,20127.0,3432,88.0,1701,1878.0,5618.0,896,544.0,474.0,1158.0,1957,8653,0.462,0.257,0.76,25.5,11.0,7.1,1.1,California,Oeste,10.953164556962026
Gail Goodrich*,14,1031,33527.0,7431,241.1000249590835,4319,453.0,3279.0,4805,545.0,72.0,390.0,2775,19181,0.456,0.2338506546644845,0.807,32.5,18.6,3.2,4.7,California,Oeste,18.604267701260913
Aaron Gordon,3,154,3415.0,487,83.0,206,233.0,801.0,212,102.0,92.0,134.0,294,1263,0.455,0.296,0.662,22.2,8.2,5.2,1.4,California,Oeste,8.2012987012987
Drew Gordon,1,9,71.0,8,0.0,1,7.0,18.0,2,1.0,0.0,8.0,7,17,0.421,0.0,0.5,7.9,1.9,2.0,0.2,California,Oeste,1.8888888888888888
Ron Grandison,4,105,872.0,84,4.0,82,73.0,163.0,58,31.0,6.0,51.0,108,254,0.404,0.167,0.713,8.3,2.4,1.6,0.6,California,Oeste,2.419047619047619
Aaron Gray,7,318,3851.0,440,0.0,186,431.0,1190.0,207,94.0,87.0,265.0,678,1066,0.509,0.0,0.562,12.1,3.4,3.7,0.7,California,Oeste,3.352201257861635
Ed Gray,2,60,809.0,130,30.0,83,16.0,73.0,46,27.0,12.0,59.0,103,373,0.339,0.341,0.814,13.5,6.2,1.2,0.8,California,Oeste,6.216666666666667
Evric Gray,1,5,42.0,4,1.0,4,1.0,3.0,2,1.0,0.0,3.0,5,13,0.267,0.25,1.0,8.4,2.6,0.6,0.4,California,Oeste,2.6
Erick Green,2,52,452.0,66,15.0,12,10.0,37.0,42,13.0,0.0,14.0,30,159,0.377,0.288,0.857,8.7,3.1,0.7,0.8,California,Oeste,3.0576923076923075
Sean Green,3,84,671.0,153,15.0,31,36.0,85.0,45,33.0,13.0,63.0,63,352,0.386,0.246,0.62,8.0,4.2,1.0,0.5,California,Oeste,4.190476190476191
Dave Greenwood,12,823,23370.0,3251,4.0,1922,1921.0,6537.0,1614,583.0,736.0,1474.0,2605,8428,0.477,0.138,0.765,28.4,10.2,7.9,2.0,California,Oeste,10.240583232077764
John Greig,1,9,26.0,7,0.0,5,2.0,6.0,0,0.0,1.0,2.0,4,19,0.538,0.2338506546644845,0.833,2.9,2.1,0.7,0.0,California,Oeste,2.111111111111111
Bob Gross,8,513,12575.0,1857,5.0,848,940.0,2253.0,1481,615.0,361.0,729.0,1484,4567,0.512,0.179,0.798,24.5,8.9,4.4,2.9,California,Oeste,8.90253411306043
Jack Haley,9,341,3288.0,434,0.0,312,340.0,922.0,82,60.0,48.0,216.0,574,1180,0.425,0.0,0.655,9.6,3.5,2.7,0.2,California,Oeste,3.4604105571847508
Jordan Hamilton,5,151,2100.0,342,137.0,69,89.0,429.0,127,73.0,34.0,102.0,144,890,0.408,0.357,0.67,13.9,5.9,2.8,0.8,California,Oeste,5.894039735099338
Justin Hamilton,3,70,1233.0,147,38.0,55,83.0,227.0,54,46.0,40.0,46.0,112,387,0.457,0.336,0.809,17.6,5.5,3.2,0.8,California,Oeste,5.5285714285714285
Roy Hamilton,2,73,1121.0,116,0.0,104,47.0,110.0,192,48.0,5.0,119.0,83,336,0.4,0.0,0.684,15.4,4.6,1.5,2.6,California,Oeste,4.602739726027397
James Harden,8,562,18771.0,3556,1205.0,3720,416.0,2658.0,2951,825.0,246.0,1760.0,1422,12037,0.443,0.367,0.854,33.4,21.4,4.7,5.3,California,Oeste,21.418149466192173
Lucious Harris,12,800,15701.0,2194,402.0,994,554.0,1864.0,1130,556.0,86.0,594.0,1013,5784,0.426,0.348,0.79,19.6,7.2,2.3,1.4,California,Oeste,7.23
Jason Hart,9,341,5289.0,614,64.0,331,76.0,567.0,774,253.0,34.0,275.0,528,1623,0.417,0.315,0.788,15.5,4.8,1.7,2.3,California,Oeste,4.7595307917888565
Scott Haskin,1,27,186.0,21,0.0,13,17.0,55.0,6,2.0,15.0,13.0,33,55,0.467,0.2338506546644845,0.684,6.9,2.0,2.0,0.2,California,Oeste,2.037037037037037
Juaquin Hawkins,1,58,685.0,57,10.0,10,16.0,78.0,47,29.0,6.0,29.0,57,134,0.385,0.417,0.5,11.8,2.3,1.3,0.8,California,Oeste,2.310344827586207
Chuck Hayes,11,644,11815.0,1047,0.0,316,1119.0,3243.0,781,478.0,237.0,461.0,1485,2410,0.498,0.0,0.62,18.3,3.7,5.0,1.2,California,Oeste,3.7422360248447206
J.R. Henderson,1,30,331.0,35,2.0,25,20.0,47.0,22,9.0,4.0,18.0,29,97,0.365,0.4,0.556,11.0,3.2,1.6,0.7,California,Oeste,3.2333333333333334
Jerome Henderson,2,7,39.0,6,0.0,4,2.0,8.0,0,1.0,1.0,6.0,13,16,0.375,0.2338506546644845,1.0,5.6,2.3,1.1,0.0,California,Oeste,2.2857142857142856
Conner Henry,2,93,756.0,108,33.0,56,20.0,83.0,102,21.0,6.0,65.0,71,305,0.378,0.379,0.757,8.1,3.3,0.9,1.1,California,Oeste,3.2795698924731185
Cory Higgins,2,44,455.0,58,5.0,43,8.0,38.0,41,8.0,6.0,39.0,45,164,0.324,0.2,0.694,10.3,3.7,0.9,0.9,California,Oeste,3.727272727272727
Sean Higgins,6,220,3334.0,559,93.0,164,115.0,402.0,226,73.0,32.0,239.0,351,1375,0.428,0.321,0.85,15.2,6.3,1.8,1.0,California,Oeste,6.25
Solomon Hill,4,196,4220.0,411,121.0,237,130.0,623.0,306,133.0,43.0,189.0,331,1180,0.404,0.325,0.829,21.5,6.0,3.2,1.6,California,Oeste,6.020408163265306
Darnell Hillman,9,682,17609.0,2709,5.0,1243,1736.0,5187.0,957,452.0,782.0,1188.0,2491,6666,0.477,0.167,0.628,25.8,9.8,7.6,1.4,California,Oeste,9.774193548387096
Jrue Holiday,8,451,14488.0,2521,486.0,838,367.0,1588.0,2743,648.0,161.0,1199.0,1053,6366,0.439,0.365,0.796,32.1,14.1,3.5,6.1,California,Oeste,14.11529933481153
Justin Holiday,4,148,2085.0,261,101.0,95,36.0,258.0,149,100.0,47.0,97.0,168,718,0.391,0.337,0.792,14.1,4.9,1.7,1.0,California,Oeste,4.851351351351352
Ryan Hollins,10,518,6134.0,687,0.0,539,457.0,1140.0,151,94.0,271.0,384.0,1037,1913,0.584,0.0,0.649,11.8,3.7,2.2,0.3,California,Oeste,3.693050193050193
Tyler Honeycutt,2,24,120.0,11,1.0,5,6.0,24.0,9,4.0,4.0,7.0,5,28,0.314,0.2,0.714,5.0,1.2,1.0,0.4,California,Oeste,1.1666666666666667
Eddie House,11,717,12405.0,2078,817.0,383,164.0,1223.0,1112,470.0,58.0,569.0,927,5356,0.409,0.39,0.851,17.3,7.5,1.7,1.6,California,Oeste,7.470013947001394
Jay Humphries,11,788,23062.0,3502,219.0,1549,529.0,2003.0,4339,1153.0,89.0,1533.0,2173,8772,0.476,0.297,0.782,29.3,11.1,2.5,5.5,California,Oeste,11.131979695431472
Ralph Jackson,1,1,12.0,1,0.0,0,1.0,1.0,4,2.0,0.0,1.0,1,2,0.333,0.2338506546644845,0.7046359475129692,12.0,2.0,1.0,4.0,California,Oeste,2.0
Casey Jacobsen,4,287,5320.0,476,209.0,327,118.0,516.0,304,121.0,24.0,210.0,372,1488,0.393,0.352,0.769,18.5,5.2,1.8,1.1,California,Oeste,5.184668989547038
Chris Jefferies,2,72,861.0,102,35.0,42,21.0,88.0,29,23.0,23.0,64.0,92,281,0.383,0.365,0.667,12.0,3.9,1.2,0.4,California,Oeste,3.9027777777777777
Richard Jefferson,16,1107,32963.0,5028,996.0,3489,894.0,4558.0,2341,767.0,339.0,1724.0,2509,14541,0.464,0.379,0.769,29.8,13.1,4.1,2.1,California,Oeste,13.13550135501355
Brandon Jennings,8,487,15481.0,2605,853.0,1311,306.0,1506.0,2854,629.0,90.0,1111.0,907,7374,0.389,0.348,0.799,31.8,15.1,3.1,5.9,California,Oeste,15.141683778234086
Chris Jent,2,6,88.0,15,6.0,1,5.0,16.0,8,0.0,0.0,5.0,15,37,0.469,0.429,0.5,14.7,6.2,2.7,1.3,California,Oeste,6.166666666666667
Grant Jerrett,1,8,51.0,7,1.0,1,2.0,9.0,3,2.0,2.0,3.0,11,16,0.269,0.067,1.0,6.4,2.0,1.1,0.4,California,Oeste,2.0
Eugene Jeter,1,62,858.0,106,6.0,37,9.0,70.0,162,29.0,2.0,51.0,54,255,0.409,0.2,0.902,13.8,4.1,1.1,2.6,California,Oeste,4.112903225806452
Amir Johnson,12,692,15539.0,2194,66.0,752,1476.0,3958.0,802,427.0,736.0,778.0,2142,5206,0.573,0.324,0.676,22.5,7.5,5.7,1.2,California,Oeste,7.523121387283237
Dennis Johnson*,14,1100,35954.0,5832,80.0,3791,1459.0,4249.0,5499,1477.0,675.0,2448.0,3087,15535,0.445,0.172,0.797,32.7,14.1,3.9,5.0,California,Oeste,14.122727272727273
Kevin Johnson,12,735,25061.0,4512,160.0,3943,487.0,2404.0,6711,1082.0,176.0,2258.0,1541,13127,0.493,0.305,0.841,34.1,17.9,3.3,9.1,California,Oeste,17.85986394557823
Orlando Johnson,3,103,1112.0,117,47.0,48,33.0,180.0,69,20.0,14.0,48.0,86,329,0.358,0.311,0.727,10.8,3.2,1.7,0.7,California,Oeste,3.1941747572815533
Stanley Johnson,2,99,2057.0,262,73.0,97,70.0,362.0,143,70.0,20.0,128.0,215,694,0.376,0.303,0.758,20.8,7.0,3.7,1.4,California,Oeste,7.01010101010101
